customer_id,full_name,email,country,signup_date
405,Diego Gonzalez,diego.gonzalez405@example.com,Peru,2023-04-25
406,Laura Martinez,laura.martinez406@example.com,Spain,2024-08-18
407,Maria Perez,maria.perez407@example.com,Peru,2024-08-03
408,Sofia Sanchez,sofia.sanchez408@example.com,Chile,2022-11-28
409,Maria Flores,maria.flores409@example.com,Canada,2023-05-28
410,Ana Ramirez,ana.ramirez410@example.com,Argentina,2025-02-09
411,Luis Torres,luis.torres411@example.com,USA,2023-08-07
412,Luis Lopez,luis.lopez412@example.com,Spain,2024-07-09
413,Laura Lopez,laura.lopez413@example.com,Chile,2022-07-07
414,Maria Ramirez,maria.ramirez414@example.com,Argentina,2022-02-24
415,Valeria Garcia,valeria.garcia415@example.com,Chile,2024-10-25
416,Juan Martinez,juan.martinez416@example.com,Chile,2022-06-17
417,Juan Martinez,juan.martinez417@example.com,Mexico,2023-10-15
418,Luis Perez,luis.perez418@example.com,Canada,2022-10-09
419,Ana Gonzalez,ana.gonzalez419@example.com,Peru,2025-11-26
420,Carlos Ramirez,carlos.ramirez420@example.com,Peru,2025-06-14
421,Ana Hernandez,ana.hernandez421@example.com,Mexico,2023-06-09
422,Maria Lopez,maria.lopez422@example.com,Chile,2022-08-16
423,Sofia Martinez,sofia.martinez423@example.com,Spain,2022-09-07
424,Ana Martinez,ana.martinez424@example.com,Chile,2025-08-01
425,Diego Ramirez,diego.ramirez425@example.com,USA,2022-08-16
426,Miguel Flores,miguel.flores426@example.com,Mexico,2025-07-18
427,Laura Flores,laura.flores427@example.com,Colombia,2022-10-22
428,Sofia Sanchez,sofia.sanchez428@example.com,Mexico,2025-06-13
429,Juan Martinez,juan.martinez429@example.com,Chile,2023-01-19
430,Luis Torres,luis.torres430@example.com,Argentina,2022-05-19
431,Laura Torres,laura.torres431@example.com,Mexico,2024-03-10
432,Miguel Garcia,miguel.garcia432@example.com,Chile,2024-02-04
433,Sofia Garcia,sofia.garcia433@example.com,Argentina,2022-05-19
434,Juan Martinez,juan.martinez434@example.com,USA,2025-04-06
435,Juan Lopez,juan.lopez435@example.com,Mexico,2023-12-23
436,Laura Perez,laura.perez436@example.com,Canada,2025-11-03
437,Miguel Ramirez,miguel.ramirez437@example.com,Canada,2022-10-04
438,Luis Ramirez,luis.ramirez438@example.com,Mexico,2023-08-24
439,Maria Garcia,maria.garcia439@example.com,Colombia,2022-03-27
440,Juan Gonzalez,juan.gonzalez440@example.com,Chile,2025-01-17
441,Miguel Gonzalez,miguel.gonzalez441@example.com,Mexico,2025-08-17
442,Maria Gonzalez,maria.gonzalez442@example.com,Argentina,2022-04-08
443,Juan Gonzalez,juan.gonzalez443@example.com,USA,2024-01-24
444,Valeria Sanchez,valeria.sanchez444@example.com,Peru,2024-03-02
445,Juan Lopez,juan.lopez445@example.com,Peru,2025-11-18
446,Miguel Perez,miguel.perez446@example.com,Spain,2022-06-19
447,Valeria Hernandez,valeria.hernandez447@example.com,Chile,2025-05-18
448,Carlos Torres,carlos.torres448@example.com,Spain,2023-10-20
449,Luis Hernandez,luis.hernandez449@example.com,Argentina,2025-09-15
450,Sofia Gonzalez,sofia.gonzalez450@example.com,Peru,2025-05-19
451,Valeria Lopez,valeria.lopez451@example.com,Peru,2023-12-21
452,Miguel Garcia,miguel.garcia452@example.com,Argentina,2025-06-13
453,Valeria Gonzalez,valeria.gonzalez453@example.com,Mexico,2022-06-03
454,Valeria Perez,valeria.perez454@example.com,Canada,2022-03-05
455,Carlos Flores,carlos.flores455@example.com,Peru,2022-03-13
456,Carlos Hernandez,carlos.hernandez456@example.com,Colombia,2025-08-14
457,Juan Perez,juan.perez457@example.com,Chile,2025-03-07
458,Ana Flores,ana.flores458@example.com,Canada,2025-10-22
459,Miguel Perez,miguel.perez459@example.com,Argentina,2024-06-28
460,Luis Flores,luis.flores460@example.com,Canada,2024-12-20
461,Juan Sanchez,juan.sanchez461@example.com,Argentina,2025-08-23
462,Sofia Martinez,sofia.martinez462@example.com,USA,2022-02-23
463,Carlos Ramirez,carlos.ramirez463@example.com,Chile,2025-02-24
464,Luis Gonzalez,luis.gonzalez464@example.com,Spain,2024-07-02
465,Maria Flores,maria.flores465@example.com,Spain,2025-11-22
466,Miguel Martinez,miguel.martinez466@example.com,USA,2022-10-05
467,Luis Ramirez,luis.ramirez467@example.com,Canada,2024-06-30
468,Luis Perez,luis.perez468@example.com,Argentina,2022-05-13
469,Laura Torres,laura.torres469@example.com,Spain,2023-09-07
470,Carlos Lopez,carlos.lopez470@example.com,Argentina,2024-11-07
471,Maria Hernandez,maria.hernandez471@example.com,Colombia,2022-10-12
472,Maria Ramirez,maria.ramirez472@example.com,Mexico,2024-01-10
473,Laura Flores,laura.flores473@example.com,Argentina,2024-08-15
474,Laura Lopez,laura.lopez474@example.com,USA,2022-05-15
475,Sofia Sanchez,sofia.sanchez475@example.com,Peru,2024-12-12
476,Valeria Sanchez,valeria.sanchez476@example.com,USA,2022-09-14
477,Juan Hernandez,juan.hernandez477@example.com,Peru,2024-08-12
478,Laura Perez,laura.perez478@example.com,Canada,2025-02-03
479,Diego Lopez,diego.lopez479@example.com,Canada,2024-06-05
480,Laura Garcia,laura.garcia480@example.com,USA,2024-11-27
481,Carlos Gonzalez,carlos.gonzalez481@example.com,Canada,2022-11-28
482,Juan Martinez,juan.martinez482@example.com,Argentina,2024-11-28
483,Sofia Hernandez,sofia.hernandez483@example.com,Spain,2023-02-07
484,Laura Gonzalez,laura.gonzalez484@example.com,Canada,2025-07-04
485,Sofia Flores,sofia.flores485@example.com,USA,2024-10-26
486,Carlos Flores,carlos.flores486@example.com,Canada,2022-12-17
487,Diego Flores,diego.flores487@example.com,Argentina,2025-02-28
488,Ana Garcia,ana.garcia488@example.com,USA,2022-04-04
489,Diego Gonzalez,diego.gonzalez489@example.com,Colombia,2025-03-17
490,Valeria Flores,valeria.flores490@example.com,Mexico,2024-10-16
491,Laura Gonzalez,laura.gonzalez491@example.com,Spain,2024-09-16
492,Maria Sanchez,maria.sanchez492@example.com,Spain,2024-07-17
493,Luis Garcia,luis.garcia493@example.com,Canada,2024-06-19
494,Valeria Ramirez,valeria.ramirez494@example.com,Peru,2023-02-22
495,Juan Flores,juan.flores495@example.com,Canada,2023-10-03
496,Juan Perez,juan.perez496@example.com,Chile,2022-09-25
497,Juan Torres,juan.torres497@example.com,USA,2023-10-16
498,Maria Ramirez,maria.ramirez498@example.com,USA,2023-07-02
499,Miguel Martinez,miguel.martinez499@example.com,Canada,2022-07-18
500,Ana Gonzalez,ana.gonzalez500@example.com,Chile,2025-06-14
